player_id,player_name,team_stats,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,fg3a,ft_pct,plus_minus,off_rating,def_rating,net_rating,usage_pct,true_shooting_pct,pie,ast_pct,reb_pct,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,fg3a_pg,minutes_pg,season,team_contract,salary,guaranteed,production_score,salary_millions,etd_ratio
1642276,Kel'el Ware,MIA,21.0,64,1422.486666666667,595,473,60,39,71,0.554,0.315,111,0.687,39,112.8,110.9,1.9,0.169,0.603,0.119,0.062,0.167,9.3,7.39,0.94,0.61,1.11,1.73,22.23,2025-26,MIA,4443360.0,9098280.0,1472.6,4.44336,331.4158654711749
1630534,Ochai Agbaji,TOR,25.0,64,1738.67,667,242,98,58,30,0.498,0.399,253,0.708,-214,106.4,112.2,-5.7,0.144,0.601,0.081,0.081,0.066,10.42,3.78,1.53,0.91,0.47,3.95,27.17,2025-26,BRK,6383525.0,6383525.0,1280.4,6.383525,200.57883379480776
1628970,Miles Bridges,CHA,27.0,64,2028.735,1300,481,248,44,45,0.431,0.313,450,0.87,-259,108.2,113.6,-5.5,0.273,0.541,0.135,0.203,0.11,20.31,7.52,3.88,0.69,0.7,7.03,31.7,2025-26,CHO,25000000.0,47826087.0,2427.2,25.0,97.088
1629012,Collin Sexton,UTA,26.0,63,1757.76,1159,171,264,47,6,0.48,0.406,271,0.865,-286,110.4,117.9,-7.5,0.264,0.593,0.106,0.246,0.047,18.4,2.71,4.19,0.75,0.1,4.3,27.9,2025-26,CHI,18975000.0,18975000.0,1866.2,18.975,98.35046113306983
1630172,Patrick Williams,CHI,23.0,63,1576.3266666666666,566,237,124,48,32,0.397,0.353,272,0.723,-182,108.7,113.5,-4.8,0.165,0.512,0.062,0.106,0.07,8.98,3.76,1.97,0.76,0.51,4.32,25.02,2025-26,CHI,18000000.0,54000000.0,1196.4,18.0,66.46666666666667
1627827,Dorian Finney-Smith,LAL,32.0,63,1818.6783333333333,549,247,90,58,23,0.448,0.411,314,0.667,309,119.1,110.3,8.8,0.123,0.604,0.06,0.066,0.069,8.71,3.92,1.43,0.92,0.37,4.98,28.87,2025-26,HOU,12700000.0,39370000.0,1142.4,12.7,89.95275590551182
1627759,Jaylen Brown,BOS,28.0,63,2157.9283333333333,1398,368,286,73,19,0.463,0.324,358,0.764,402,121.1,111.7,9.5,0.282,0.555,0.114,0.204,0.082,22.19,5.84,4.54,1.16,0.3,5.68,34.25,2025-26,BOS,53142264.0,236187840.0,2452.6,53.142264,46.15159038011629
1642367,Jonathan Mogbo,TOR,23.0,63,1285.655,389,311,146,55,34,0.438,0.243,70,0.732,-241,103.7,111.9,-8.2,0.145,0.496,0.083,0.16,0.114,6.17,4.94,2.32,0.87,0.54,1.11,20.41,2025-26,TOR,1955377.0,1955377.0,1159.2,1.955377,592.8268564067185
1630533,Ziaire Williams,BKN,23.0,63,1541.4033333333334,632,287,84,62,28,0.412,0.341,302,0.821,-330,106.5,116.2,-9.7,0.179,0.55,0.081,0.086,0.093,10.03,4.56,1.33,0.98,0.44,4.79,24.47,2025-26,BRK,6250000.0,6250000.0,1282.4,6.25,205.18400000000003
1641767,Ben Sheppard,IND,23.0,63,1229.5583333333334,332,177,85,38,14,0.418,0.342,199,0.889,-59,111.2,113.4,-2.2,0.108,0.555,0.055,0.087,0.07,5.27,2.81,1.35,0.6,0.22,3.16,19.52,2025-26,IND,2790720.0,7822389.0,775.9,2.79072,278.0286091044605
1628988,Aaron Holiday,HOU,28.0,62,792.2466666666667,340,78,83,19,11,0.437,0.398,181,0.829,88,110.3,103.6,6.7,0.162,0.594,0.082,0.142,0.044,5.48,1.26,1.34,0.31,0.18,2.92,12.78,2025-26,HOU,2296274.0,2296274.0,618.1,2.296274,269.17519424946676
1630551,Justin Champagnie,WAS,24.0,62,1340.5333333333333,544,351,60,65,39,0.511,0.383,193,0.685,-288,107.1,116.8,-9.7,0.15,0.614,0.101,0.066,0.119,8.77,5.66,0.97,1.05,0.63,3.11,21.62,2025-26,WAS,2349578.0,5017522.0,1263.2,2.349578,537.6284592382121
1628978,Donte DiVincenzo,MIN,28.0,62,1605.7333333333331,723,228,225,73,17,0.422,0.397,438,0.778,174,114.2,109.1,5.1,0.188,0.582,0.1,0.203,0.068,11.66,3.68,3.63,1.18,0.27,7.06,25.9,2025-26,MIN,11990000.0,24525000.0,1514.1,11.99,126.28023352793994
1631218,Trayce Jackson-Davis,GSW,25.0,62,966.7866666666666,407,311,104,23,38,0.576,0.0,3,0.578,-61,107.8,111.3,-3.5,0.164,0.587,0.12,0.163,0.152,6.56,5.02,1.68,0.37,0.61,0.05,15.59,2025-26,TOR,2221677.0,,1058.2,2.221677,476.30686188856436
201950,Jrue Holiday,BOS,35.0,62,1896.0683333333327,686,265,239,66,27,0.443,0.353,306,0.909,339,116.6,107.7,8.9,0.156,0.565,0.088,0.174,0.065,11.06,4.27,3.85,1.06,0.44,4.94,30.58,2025-26,POR,32400000.0,67200000.0,1548.5,32.4,47.79320987654321
201142,Kevin Durant,PHX,36.0,62,2264.685,1647,374,263,50,77,0.527,0.43,372,0.839,-38,116.5,117.4,-1.0,0.283,0.642,0.142,0.188,0.084,26.56,6.03,4.24,0.81,1.24,6.0,36.53,2025-26,HOU,54708609.0,98611048.0,2744.3,54.708609,50.16212347859182
1629674,Neemias Queta,BOS,25.0,62,863.09,310,236,45,18,42,0.65,0.0,3,0.754,155,117.4,108.3,9.1,0.136,0.674,0.102,0.076,0.137,5.0,3.81,0.73,0.29,0.68,0.05,13.92,2025-26,BOS,2349578.0,,780.7,2.349578,332.2724336029704
1628368,De'Aaron Fox,SAS,27.0,62,2241.1366666666668,1459,298,392,91,25,0.463,0.31,381,0.827,-69,113.7,114.9,-1.2,0.274,0.56,0.119,0.262,0.064,23.53,4.81,6.32,1.47,0.4,6.15,36.15,2025-26,SAS,37096620.0,260200620.0,2636.6,37.09662,71.07386063743812
1627780,Gary Payton II,GSW,32.0,62,927.1766666666666,400,185,83,52,17,0.574,0.326,95,0.711,45,113.5,110.1,3.4,0.156,0.635,0.104,0.132,0.096,6.45,2.98,1.34,0.84,0.27,1.53,14.95,2025-26,GSW,2296274.0,2296274.0,884.5,2.296274,385.1892239340776
1630572,Sandro Mamukelashvili,SAS,26.0,61,681.2083333333334,385,187,48,22,17,0.502,0.373,161,0.741,-28,111.6,112.9,-1.4,0.202,0.628,0.124,0.108,0.131,6.31,3.07,0.79,0.36,0.28,2.64,11.17,2025-26,TOR,2461463.0,2461463.0,759.4,2.461463,308.51570793467135
1630557,Corey Kispert,WAS,26.0,61,1601.5233333333333,705,181,103,26,14,0.451,0.364,330,0.852,-274,108.7,117.1,-8.5,0.169,0.584,0.074,0.094,0.053,11.56,2.97,1.69,0.43,0.23,5.41,26.25,2025-26,ATL,13975000.0,41000000.0,1156.7,13.975,82.76923076923077
203937,Kyle Anderson,MIA,31.0,61,1002.0933333333334,357,206,145,40,33,0.469,0.357,70,0.738,-22,106.1,107.6,-1.5,0.152,0.538,0.108,0.211,0.097,5.85,3.38,2.38,0.66,0.54,1.15,16.43,2025-26,MEM,9219512.0,9219512.0,967.7,9.219512,104.96217153359093
1642345,Oso Ighodaro,PHX,22.0,61,1045.545,255,222,71,28,29,0.604,0.0,2,0.58,-21,109.4,110.0,-0.6,0.103,0.61,0.073,0.095,0.104,4.18,3.64,1.16,0.46,0.48,0.03,17.14,2025-26,PHO,1955377.0,1955377.0,741.9,1.955377,379.4153250242792
1629234,Drew Eubanks,LAC,28.0,61,746.01,280,226,54,12,39,0.593,0.5,6,0.662,-126,106.7,114.8,-8.1,0.149,0.622,0.111,0.11,0.145,4.59,3.7,0.89,0.2,0.64,0.1,12.23,2025-26,SAC,2296274.0,2296274.0,734.2,2.296274,319.7353625917465
1626162,Kelly Oubre Jr.,PHI,29.0,60,2078.19,906,368,108,92,30,0.47,0.293,242,0.751,-258,110.7,116.4,-5.7,0.186,0.551,0.084,0.079,0.091,15.1,6.13,1.8,1.53,0.5,4.03,34.64,2025-26,PHI,8382150.0,8382150.0,1753.6,8.38215,209.20646850748318
1641733,Nick Smith Jr.,CHA,21.0,60,1368.746666666667,591,128,145,17,6,0.391,0.34,306,0.935,-398,102.1,116.4,-14.3,0.205,0.502,0.064,0.169,0.043,9.85,2.13,2.42,0.28,0.1,5.1,22.81,2025-26,CHO,2710680.0,2710680.0,1008.1,2.71068,371.89930202015734
1630532,Franz Wagner,ORL,23.0,60,2023.3066666666664,1449,342,284,75,21,0.463,0.295,352,0.871,247,111.8,105.8,6.0,0.306,0.558,0.153,0.247,0.085,24.15,5.7,4.73,1.25,0.35,5.87,33.72,2025-26,ORL,38661750.0,224238150.0,2477.4,38.66175,64.0788376108169
1627832,Fred VanVleet,HOU,31.0,60,2111.298333333333,844,221,333,94,25,0.378,0.345,461,0.81,264,115.0,108.8,6.2,0.176,0.515,0.093,0.217,0.049,14.07,3.68,5.55,1.57,0.42,7.68,35.19,2025-26,HOU,25000000.0,25000000.0,1846.7,25.0,73.868
1631133,Jabari Walker,POR,22.0,60,749.165,313,211,37,33,6,0.515,0.389,72,0.69,15,108.1,107.6,0.5,0.156,0.601,0.107,0.071,0.133,5.22,3.52,0.62,0.55,0.1,1.2,12.49,2025-26,PHI,724598.0,724598.0,699.7,0.724598,965.6388783849804
201143,Al Horford,BOS,39.0,60,1658.5733333333333,538,369,128,36,51,0.423,0.363,314,0.895,397,119.6,108.1,11.5,0.136,0.563,0.091,0.102,0.106,8.97,6.15,2.13,0.6,0.85,5.23,27.64,2025-26,GSW,5685000.0,5685000.0,1346.8,5.685,236.90413368513634
203952,Andrew Wiggins,MIA,30.0,60,1842.2816666666668,1078,269,158,60,50,0.448,0.374,348,0.763,-100,109.4,111.7,-2.3,0.238,0.566,0.105,0.137,0.069,17.97,4.48,2.63,1.0,0.83,5.8,30.7,2025-26,MIA,28223215.0,28223215.0,1857.8,28.223215,65.82524350964268
1642275,Tidjane Salaün,CHA,19.0,60,1244.3533333333332,353,280,74,29,14,0.33,0.283,205,0.713,-321,99.4,111.2,-11.9,0.15,0.457,0.065,0.092,0.106,5.88,4.67,1.23,0.48,0.23,3.42,20.74,2025-26,CHO,7863240.0,16101120.0,886.0,7.86324,112.67619963272136
1631213,Tyrese Martin,BKN,26.0,60,1315.32,523,219,122,34,9,0.406,0.351,282,0.793,-258,103.2,113.4,-10.2,0.179,0.533,0.084,0.15,0.083,8.72,3.65,2.03,0.57,0.15,4.7,21.92,2025-26,BRK,2191897.0,2191897.0,1054.8,2.191897,481.22699196175734
1626181,Norman Powell,LAC,32.0,60,1957.9883333333328,1306,190,125,73,9,0.484,0.418,428,0.804,352,116.2,107.4,8.8,0.255,0.615,0.11,0.096,0.049,21.77,3.17,2.08,1.22,0.15,7.13,32.63,2025-26,MIA,20482758.0,20482758.0,1885.5,20.482758,92.05303309251616
1641724,Jett Howard,ORL,21.0,60,701.1066666666667,267,70,44,13,11,0.374,0.296,186,0.696,-86,103.0,108.7,-5.7,0.181,0.491,0.045,0.102,0.048,4.45,1.17,0.73,0.22,0.18,3.1,11.69,2025-26,ORL,5529720.0,5529720.0,465.0,5.52972,84.09105705171328
1641709,Ausar Thompson,DET,22.0,59,1327.715,594,303,134,98,40,0.535,0.224,49,0.641,67,113.1,109.2,4.0,0.185,0.568,0.104,0.139,0.11,10.07,5.14,2.27,1.66,0.68,0.83,22.5,2025-26,DET,8775000.0,19892925.0,1434.6,8.775,163.48717948717947
1629060,Rui Hachimura,LAL,27.0,59,1868.825,775,295,83,45,26,0.509,0.413,247,0.77,158,114.8,110.9,3.9,0.156,0.619,0.086,0.063,0.079,13.14,5.0,1.41,0.76,0.44,4.19,31.68,2025-26,LAL,18259259.0,18259259.0,1395.5,18.259259,76.42697877279686
1642419,Jamison Battle,TOR,24.0,59,1041.6783333333333,419,158,53,17,10,0.429,0.405,259,0.889,-183,105.0,113.4,-8.4,0.147,0.59,0.072,0.073,0.072,7.1,2.68,0.9,0.29,0.17,4.39,17.66,2025-26,TOR,1955377.0,,742.1,1.955377,379.517607090602
1629731,Dean Wade,CLE,28.0,59,1252.4516666666666,320,249,76,42,20,0.413,0.36,222,0.533,284,120.0,109.4,10.7,0.101,0.563,0.067,0.073,0.097,5.42,4.22,1.29,0.71,0.34,3.76,21.23,2025-26,CLE,6623456.0,,856.8,6.623456,129.3584497277554
1641731,Bilal Coulibaly,WAS,20.0,59,1947.506666666667,727,294,199,78,41,0.421,0.281,224,0.746,-587,104.5,118.3,-13.8,0.175,0.515,0.07,0.15,0.07,12.32,4.98,3.37,1.32,0.69,3.8,33.01,2025-26,WAS,7275600.0,16515612.0,1616.3,7.2756,222.15349936774973
1631117,Walker Kessler,UTA,23.0,58,1740.32,641,707,97,36,138,0.663,0.176,34,0.52,-329,109.2,118.3,-9.1,0.133,0.66,0.127,0.083,0.19,11.05,12.19,1.67,0.62,2.38,0.59,30.01,2025-26,UTA,4878938.0,4878938.0,1982.9,4.878938,406.4204136228007
1641737,Adem Bona,PHI,22.0,58,904.55,337,245,27,26,69,0.703,0.0,1,0.67,-112,107.4,114.0,-6.6,0.135,0.714,0.093,0.043,0.13,5.81,4.22,0.47,0.45,1.19,0.02,15.6,2025-26,PHI,1955377.0,,861.5,1.955377,440.58000068528986
1629628,RJ Barrett,TOR,25.0,58,1868.8033333333333,1223,366,314,46,17,0.468,0.35,306,0.63,-139,110.1,113.4,-3.4,0.281,0.547,0.121,0.257,0.094,21.09,6.31,5.41,0.79,0.29,5.28,32.22,2025-26,TOR,27705357.0,57321428.0,2259.2,27.705357,81.54379674660031
203500,Steven Adams,HOU,31.0,58,794.0666666666667,225,327,66,22,28,0.545,0.0,2,0.462,172,115.3,105.9,9.4,0.127,0.541,0.109,0.107,0.187,3.88,5.64,1.14,0.38,0.48,0.03,13.69,2025-26,HOU,14130434.0,39000000.0,816.4,14.130434,57.776003199901716
1631104,Blake Wesley,SAS,22.0,58,683.1066666666667,217,61,114,37,6,0.435,0.293,58,0.623,-9,110.2,109.7,0.5,0.165,0.51,0.066,0.225,0.044,3.74,1.05,1.97,0.64,0.1,1.0,11.78,2025-26,WAS,5643732.0,3347458.0,547.2,5.643732,96.95711986323944
1626156,D'Angelo Russell,BKN,29.0,58,1480.4183333333333,732,162,297,56,23,0.39,0.314,360,0.834,0,110.1,111.6,-1.5,0.228,0.522,0.098,0.302,0.053,12.62,2.79,5.12,0.97,0.4,6.21,25.52,2025-26,WAS,5685000.0,5685000.0,1529.9,5.685,269.11169744942833
203081,Damian Lillard,MIL,34.0,58,2092.87,1447,272,410,70,10,0.448,0.376,524,0.921,53,115.3,114.6,0.7,0.269,0.621,0.144,0.299,0.063,24.95,4.69,7.07,1.21,0.17,9.03,36.08,2025-26,MIL,36620603.0,112583015.0,2548.4,36.620603,69.5892418811345
1631216,Caleb Houstan,ORL,22.0,58,787.99,239,75,35,22,6,0.421,0.4,160,0.882,-66,104.2,108.2,-4.1,0.115,0.605,0.061,0.066,0.047,4.12,1.29,0.6,0.38,0.1,2.76,13.59,2025-26,ATL,699440.0,699440.0,437.5,0.69944,625.5004003202563
1631106,Tari Eason,HOU,24.0,57,1420.1933333333334,686,362,83,97,50,0.487,0.342,184,0.76,145,114.8,109.2,5.6,0.185,0.567,0.117,0.082,0.118,12.04,6.35,1.46,1.7,0.88,3.23,24.92,2025-26,HOU,5675766.0,5675766.0,1538.9,5.675766,271.1352088863424
1630192,Zeke Nnaji,DEN,24.0,57,607.9666666666667,184,90,23,25,38,0.496,0.327,52,0.614,-23,107.3,108.9,-1.6,0.119,0.574,0.063,0.051,0.067,3.23,1.58,0.4,0.44,0.67,0.91,10.67,2025-26,DEN,8177778.0,15644445.0,452.5,8.177778,55.33287893117177
1631095,Jabari Smith Jr.,HOU,22.0,57,1715.5783333333334,698,399,60,25,41,0.438,0.354,277,0.825,250,113.4,106.1,7.3,0.16,0.562,0.093,0.048,0.107,12.25,7.0,1.05,0.44,0.72,4.86,30.1,2025-26,HOU,12350392.0,134350392.0,1398.8,12.350392,113.25956293533031
1628392,Isaiah Hartenstein,OKC,27.0,57,1589.6416666666669,637,611,219,47,62,0.581,0.0,19,0.675,417,118.3,105.3,13.0,0.165,0.599,0.138,0.178,0.185,11.18,10.72,3.84,0.82,1.09,0.33,27.89,2025-26,OKC,28500000.0,28500000.0,1916.6999999999998,28.5,67.25263157894736
1630173,Precious Achiuwa,NYK,25.0,57,1169.6133333333332,379,317,55,47,42,0.502,0.278,36,0.594,-48,110.2,111.4,-1.2,0.143,0.53,0.092,0.065,0.135,6.65,5.56,0.96,0.82,0.74,0.63,20.52,2025-26,SAC,2111516.0,2111516.0,1019.9,2.111516,483.01788856916073
1629023,P.J. Washington,DAL,26.0,57,1834.858333333333,836,442,131,63,60,0.453,0.381,239,0.722,49,114.2,113.2,1.1,0.198,0.556,0.097,0.098,0.115,14.67,7.75,2.3,1.11,1.05,4.19,32.19,2025-26,DAL,14152174.0,102914614.0,1808.9,14.152174,127.81781795503645
1630702,Jaden Hardy,DAL,22.0,57,907.4383333333334,496,89,81,28,5,0.435,0.386,197,0.698,-65,108.3,111.6,-3.2,0.244,0.549,0.069,0.138,0.048,8.7,1.56,1.42,0.49,0.09,3.46,15.92,2025-26,WAS,6000000.0,12000000.0,790.3,6.0,131.71666666666667
1627751,Jakob Poeltl,TOR,29.0,57,1685.7483333333332,824,547,158,66,71,0.627,0.333,3,0.674,-37,111.2,111.9,-0.7,0.184,0.641,0.133,0.136,0.158,14.46,9.6,2.77,1.16,1.25,0.05,29.57,2025-26,TOR,19500000.0,95784000.0,1991.4,19.5,102.12307692307692
1630208,Nick Richards,PHX,27.0,57,1256.2233333333334,529,466,49,14,55,0.591,0.0,2,0.744,-235,112.3,120.9,-8.7,0.169,0.634,0.107,0.058,0.181,9.28,8.18,0.86,0.25,0.96,0.04,22.04,2025-26,CHI,5000000.0,,1299.6999999999998,5.0,259.93999999999994
1629655,Daniel Gafford,DAL,26.0,57,1226.095,701,388,80,23,102,0.702,0.0,0,0.689,35,114.9,113.4,1.5,0.186,0.716,0.141,0.097,0.149,12.3,6.81,1.4,0.4,1.79,0.0,21.51,2025-26,DAL,14386320.0,68766609.0,1536.6,14.38632,106.80980264584689
1629661,Cameron Johnson,BKN,29.0,57,1799.763333333333,1070,247,194,53,25,0.475,0.39,408,0.893,-200,110.9,116.7,-5.8,0.224,0.632,0.124,0.179,0.07,18.77,4.33,3.4,0.93,0.44,7.16,31.57,2025-26,DEN,21057065.0,44119565.0,1813.4,21.057065,86.11836454890556
1631204,Marcus Sasser,DET,24.0,57,810.7866666666666,375,69,133,37,4,0.463,0.382,152,0.843,41,110.4,107.5,2.9,0.187,0.589,0.095,0.239,0.04,6.58,1.21,2.33,0.65,0.07,2.67,14.22,2025-26,DET,2886720.0,8085703.0,739.3,2.88672,256.10381332446514
1630249,Vít Krejčí,ATL,25.0,57,1152.631666666667,412,156,147,36,26,0.497,0.437,206,0.711,-66,109.7,111.6,-1.9,0.131,0.661,0.086,0.175,0.067,7.23,2.74,2.58,0.63,0.46,3.61,20.22,2025-26,POR,2349578.0,,943.7,2.349578,401.64659355850284
1641722,Jordan Hawkins,NOP,23.0,56,1320.5,604,158,66,30,23,0.372,0.331,332,0.816,-317,106.6,118.1,-11.4,0.204,0.504,0.066,0.076,0.056,10.79,2.82,1.18,0.54,0.41,5.93,23.58,2025-26,NOP,4741320.0,11763215.0,998.6,4.74132,210.61645280217323
1630631,Jose Alvarado,NOP,27.0,56,1365.9,579,136,259,74,14,0.392,0.359,309,0.811,-232,108.4,117.1,-8.7,0.193,0.523,0.09,0.278,0.047,10.34,2.43,4.62,1.32,0.25,5.52,24.39,2025-26,NYK,4500000.0,4500000.0,1306.7,4.5,290.3777777777778
1631157,Ryan Rollins,MIL,22.0,56,819.525,349,108,104,42,17,0.487,0.408,120,0.8,83,114.0,108.6,5.4,0.179,0.6,0.088,0.173,0.065,6.23,1.93,1.86,0.75,0.3,2.14,14.63,2025-26,MIL,4000000.0,8000000.0,752.6,4.0,188.15
203468,CJ McCollum,NOP,33.0,56,1831.6783333333333,1183,212,227,46,24,0.444,0.373,459,0.717,-279,112.3,119.4,-7.1,0.266,0.55,0.097,0.192,0.056,21.12,3.79,4.05,0.82,0.43,8.2,32.71,2025-26,ATL,30666666.0,30666666.0,1917.9,30.666666,62.540218750874324
1629637,Jaxson Hayes,LAL,25.0,56,1092.6833333333334,383,269,58,31,51,0.722,0.0,3,0.622,87,112.3,109.8,2.5,0.12,0.72,0.097,0.076,0.121,6.84,4.8,1.04,0.55,0.91,0.05,19.51,2025-26,LAL,3449323.0,3449323.0,956.8,3.449323,277.38776565720286
1630611,Gui Santos,GSW,23.0,56,761.5233333333333,227,172,80,25,10,0.458,0.33,103,0.69,165,117.8,107.3,10.6,0.126,0.575,0.073,0.138,0.106,4.05,3.07,1.43,0.45,0.18,1.84,13.6,2025-26,GSW,2221677.0,2221677.0,623.4,2.221677,280.59884492660274
201599,DeAndre Jordan,DEN,36.0,56,690.7016666666667,209,284,53,16,27,0.65,0.0,0,0.422,-47,108.8,112.1,-3.3,0.126,0.621,0.115,0.105,0.194,3.73,5.07,0.95,0.29,0.48,0.0,12.33,2025-26,NOP,2269880.0,2269880.0,715.3,2.26988,315.1267908435688
203939,Dwight Powell,DAL,33.0,55,550.86,114,118,55,18,21,0.689,0.4,5,0.651,-14,108.6,109.7,-1.1,0.073,0.713,0.073,0.13,0.107,2.07,2.15,1.0,0.33,0.38,0.09,10.02,2025-26,DAL,4000000.0,4000000.0,416.1,4.0,104.025
202710,Jimmy Butler III,GSW,35.0,55,1746.135,964,296,298,77,18,0.504,0.308,104,0.842,246,115.9,109.6,6.3,0.203,0.626,0.145,0.26,0.085,17.53,5.38,5.42,1.4,0.33,1.89,31.75,2025-26,GSW,54126450.0,110959223.0,1956.2,54.12645,36.14129505999377
1641796,Pelle Larsson,MIA,24.0,55,781.9466666666667,251,92,65,32,7,0.438,0.337,95,0.672,10,111.1,108.7,2.4,0.141,0.546,0.055,0.116,0.058,4.56,1.67,1.18,0.58,0.13,1.73,14.22,2025-26,MIA,1955377.0,,536.9,1.955377,274.5762070434499
203991,Clint Capela,ATL,31.0,55,1176.4333333333334,488,469,62,34,53,0.559,0.0,1,0.536,-79,108.7,111.5,-2.7,0.16,0.564,0.117,0.073,0.183,8.87,8.53,1.13,0.62,0.96,0.02,21.39,2025-26,HOU,6700000.0,21105000.0,1317.8,6.7,196.68656716417908
1630171,Isaac Okoro,CLE,24.0,55,1053.2033333333334,337,130,68,32,16,0.464,0.371,151,0.717,253,122.1,109.7,12.5,0.124,0.587,0.057,0.078,0.06,6.13,2.36,1.24,0.58,0.29,2.75,19.15,2025-26,CHI,11000000.0,22814814.0,691.0,11.0,62.81818181818182
1641794,Dillon Jones,OKC,23.0,54,551.4933333333333,135,121,58,16,4,0.383,0.254,63,0.607,75,108.9,102.9,6.0,0.131,0.464,0.066,0.143,0.102,2.5,2.24,1.07,0.3,0.07,1.17,10.21,2025-26,WAS,2753280.0,2753280.0,407.2,2.75328,147.89632728963272
1641711,Gradey Dick,TOR,21.0,54,1587.3733333333332,777,193,98,48,10,0.41,0.35,326,0.858,-210,110.3,116.1,-5.8,0.209,0.543,0.071,0.087,0.059,14.39,3.57,1.81,0.89,0.19,6.04,29.4,2025-26,TOR,4990560.0,12122071.0,1271.6,4.99056,254.8010644096053
203992,Bogdan Bogdanović,LAC,32.0,54,1347.6583333333333,583,159,146,41,11,0.427,0.363,289,0.879,106,112.7,110.0,2.7,0.183,0.559,0.074,0.152,0.057,10.8,2.94,2.7,0.76,0.2,5.35,24.96,2025-26,LAC,16020000.0,16020000.0,1096.8,16.02,68.46441947565543
1627936,Alex Caruso,OKC,31.0,54,1040.635,382,159,137,87,30,0.446,0.353,170,0.824,321,117.5,102.5,15.0,0.147,0.568,0.101,0.171,0.072,7.07,2.94,2.54,1.61,0.56,3.15,19.27,2025-26,OKC,18102000.0,81096960.0,1012.3,18.102,55.92199756932935
1631110,Jeremy Sochan,SAS,22.0,54,1363.9683333333332,617,352,128,45,27,0.535,0.308,91,0.696,-88,111.9,114.5,-2.7,0.184,0.589,0.101,0.138,0.121,11.43,6.52,2.37,0.83,0.5,1.69,25.26,2025-26,SAS,7874853.0,7096231.0,1375.4,7.874853,174.65722852223402
203078,Bradley Beal,PHX,32.0,53,1702.1916666666666,902,177,195,58,28,0.497,0.386,264,0.803,-273,110.6,118.6,-8.0,0.219,0.598,0.093,0.177,0.054,17.02,3.34,3.68,1.09,0.53,4.98,32.12,2025-26,PHO,24737010.0,96915050.0,1578.9,24.73701,63.82743912865783
1630579,Jericho Sims,MIL,26.0,53,631.245,98,197,33,10,19,0.634,0.0,0,0.615,25,111.5,109.1,2.4,0.074,0.639,0.07,0.068,0.156,1.85,3.72,0.62,0.19,0.36,0.0,11.91,2025-26,MIL,2461463.0,2461463.0,441.9,2.461463,179.5273786362013
1630530,Trey Murphy III,NOP,25.0,53,1854.23,1124,268,188,56,39,0.454,0.361,438,0.887,-384,109.0,118.7,-9.7,0.229,0.598,0.11,0.157,0.069,21.21,5.06,3.55,1.06,0.74,8.26,34.99,2025-26,NOP,25000000.0,112000000.0,1917.6,25.0,76.704
1630256,Jae'Sean Tate,HOU,29.0,52,588.11,188,117,47,26,7,0.473,0.348,46,0.681,51,111.0,104.7,6.3,0.126,0.557,0.071,0.107,0.089,3.62,2.25,0.9,0.5,0.13,0.88,11.31,2025-26,HOU,2296274.0,2296274.0,464.9,2.296274,202.4584174188272
1641775,Jordan Walsh,BOS,21.0,52,403.0033333333333,82,69,19,12,11,0.361,0.273,55,0.583,25,111.8,108.0,3.8,0.11,0.464,0.045,0.064,0.085,1.58,1.33,0.37,0.23,0.21,1.06,7.75,2025-26,BOS,2221677.0,200000.0,239.3,2.221677,107.71142699861412
1630322,Lindy Waters III,DET,27.0,52,778.41,256,110,52,27,11,0.369,0.344,186,0.727,13,111.6,110.2,1.4,0.145,0.504,0.061,0.092,0.067,4.92,2.12,1.0,0.52,0.21,3.58,14.97,2025-26,SAS,2296274.0,2296274.0,542.0,2.296274,236.03454988385533
1630178,Tyrese Maxey,PHI,24.0,52,1960.195,1369,174,317,91,21,0.437,0.337,478,0.879,-124,113.8,117.4,-3.5,0.293,0.562,0.127,0.276,0.045,26.33,3.35,6.1,1.75,0.4,9.19,37.7,2025-26,PHI,37958760.0,168705600.0,2277.3,37.95876,59.994056707858746
1641765,Olivier-Maxence Prosper,DAL,22.0,52,584.07,201,126,40,26,6,0.402,0.235,51,0.645,-104,101.8,109.5,-7.7,0.158,0.484,0.082,0.101,0.103,3.87,2.42,0.77,0.5,0.12,0.98,11.23,2025-26,DAL,1002360.0,3007080.0,476.2,1.00236,475.07881399896246
1642263,Reed Sheppard,HOU,21.0,52,654.3516666666667,229,78,75,35,17,0.351,0.338,142,0.813,-50,108.5,111.1,-2.7,0.171,0.465,0.06,0.153,0.054,4.4,1.5,1.44,0.67,0.33,2.73,12.58,2025-26,HOU,10603560.0,21712440.0,539.1,10.60356,50.8414155245974
1641712,Rayan Rupert,POR,21.0,52,459.5416666666667,155,70,25,16,4,0.408,0.271,59,0.767,-86,100.6,109.8,-9.2,0.156,0.499,0.055,0.083,0.071,2.98,1.35,0.48,0.31,0.08,1.13,8.84,2025-26,POR,2353647.0,2221677.0,316.5,2.353647,134.47216171329006
1642266,Ja'Kobe Walter,TOR,20.0,52,1103.235,449,160,81,43,10,0.405,0.349,186,0.795,-83,108.6,111.1,-2.4,0.179,0.523,0.068,0.105,0.07,8.63,3.08,1.56,0.83,0.19,3.58,21.22,2025-26,TOR,3638160.0,7449960.0,868.5,3.63816,238.7195725311696
