player_id,player_name,team,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct,plus_minus,season
1630545,Terrence Shannon Jr.,MIN,24.0,32,338.8283333333333,138,47,32,7,5,0.482,0.355,0.81,11,2025-26
1626179,Terry Rozier,MIA,31.0,64,1658.22,679,238,167,37,14,0.391,0.295,0.852,-141,2025-26
1628418,Thomas Bryant,IND,27.0,66,963.0166666666668,429,251,53,28,41,0.508,0.324,0.859,-37,2025-26
1642275,Tidjane Salaün,CHA,19.0,60,1244.3533333333332,353,280,74,29,14,0.33,0.283,0.713,-321,2025-26
203501,Tim Hardaway Jr.,DET,33.0,77,2152.795,844,183,123,38,7,0.406,0.368,0.855,25,2025-26
202699,Tobias Harris,DET,32.0,73,2305.4133333333334,1002,432,162,74,57,0.477,0.345,0.861,187,2025-26
1628396,Tony Bradley,IND,27.0,14,112.73833333333332,61,42,6,2,9,0.644,0.333,0.333,44,2025-26
1628470,Torrey Craig,BOS,34.0,26,313.94666666666666,108,73,17,8,12,0.422,0.364,0.667,-49,2025-26
1641787,Tosan Evbuomwan,BKN,24.0,28,664.93,267,120,55,24,10,0.427,0.312,0.753,-66,2025-26
1641739,Toumani Camara,POR,25.0,78,2548.0516666666667,882,450,175,116,50,0.458,0.375,0.722,-114,2025-26
1629027,Trae Young,ATL,26.0,76,2739.06,1841,236,880,91,12,0.411,0.34,0.875,34,2025-26
1631218,Trayce Jackson-Davis,GSW,25.0,62,966.7866666666666,407,311,104,23,38,0.576,0.0,0.578,-61,2025-26
1630200,Tre Jones,CHI,25.0,46,904.9716666666668,330,116,192,37,10,0.538,0.396,0.821,-31,2025-26
1630544,Tre Mann,CHA,24.0,13,319.045,183,38,39,7,4,0.435,0.4,0.905,-55,2025-26
1630570,Trendon Watford,BKN,24.0,44,912.6766666666666,450,160,115,27,12,0.469,0.33,0.762,-65,2025-26
1630243,Trevelin Queen,ORL,28.0,31,430.28,152,54,38,31,10,0.381,0.286,0.857,-86,2025-26
1641725,Trey Alexander,DEN,22.0,24,117.22166666666666,32,12,11,2,1,0.317,0.176,0.75,-25,2025-26
1641998,Trey Jemison III,LAL,25.0,38,392.0233333333333,95,105,16,9,15,0.554,0.0,0.394,-18,2025-26
1626168,Trey Lyles,SAC,29.0,69,1349.5216666666668,451,316,82,41,23,0.42,0.34,0.7,-70,2025-26
1630530,Trey Murphy III,NOP,25.0,53,1854.23,1124,268,188,56,39,0.454,0.361,0.887,-384,2025-26
202684,Tristan Thompson,CLE,34.0,40,328.17,69,134,24,2,11,0.437,0.0,0.233,-85,2025-26
1641774,Tristan Vukcevic,WAS,22.0,35,512.51,330,130,39,11,23,0.496,0.373,0.776,-125,2025-26
1641783,Tristan da Silva,ORL,24.0,74,1628.611666666667,533,245,113,33,18,0.412,0.335,0.873,-127,2025-26
1641803,Tristen Newton,MIN,24.0,8,16.145,3,4,2,1,0,0.125,0.0,1.0,-5,2025-26
1629660,Ty Jerome,CLE,27.0,70,1392.4,878,173,237,78,3,0.516,0.439,0.872,302,2025-26
1631102,TyTy Washington Jr.,PHX,23.0,16,118.34833333333331,35,13,16,3,0,0.311,0.19,0.5,2,2025-26
1629639,Tyler Herro,MIA,25.0,77,2725.08,1840,399,424,69,17,0.472,0.375,0.878,99,2025-26
1642278,Tyler Kolek,NYK,24.0,41,296.15166666666664,81,27,70,12,4,0.329,0.298,0.765,-1,2025-26
1641890,Tyler Smith,MIL,20.0,23,121.57333333333334,67,25,4,3,4,0.48,0.433,0.75,8,2025-26
1630169,Tyrese Haliburton,IND,25.0,73,2450.391666666667,1359,258,673,105,49,0.473,0.388,0.851,222,2025-26
1631213,Tyrese Martin,BKN,26.0,60,1315.32,523,219,122,34,9,0.406,0.351,0.793,-258,2025-26
1630178,Tyrese Maxey,PHI,24.0,52,1960.195,1369,174,317,91,21,0.437,0.337,0.879,-124,2025-26
1626145,Tyus Jones,PHX,29.0,81,2173.516666666667,829,196,429,69,8,0.448,0.414,0.895,-92,2025-26
203995,Vasilije Micic,PHX,31.0,41,784.9083333333333,269,89,128,15,0,0.348,0.36,0.829,-122,2025-26
1641705,Victor Wembanyama,SAS,21.0,46,1527.253333333333,1116,506,168,52,176,0.476,0.352,0.836,102,2025-26
1631246,Vince Williams Jr.,MEM,24.0,27,498.5466666666667,179,98,55,12,7,0.401,0.274,0.792,6,2025-26
1628427,Vlatko Čančar,DEN,28.0,13,135.82833333333335,24,32,9,3,2,0.385,0.267,0.0,-18,2025-26
1630249,Vít Krejčí,ATL,25.0,57,1152.631666666667,412,156,147,36,26,0.497,0.437,0.711,-66,2025-26
1631117,Walker Kessler,UTA,23.0,58,1740.32,641,707,97,36,138,0.663,0.176,0.52,-329,2025-26
1628976,Wendell Carter Jr.,ORL,26.0,68,1758.2683333333334,618,492,134,52,41,0.46,0.234,0.737,-13,2025-26
1631111,Wendell Moore Jr.,CHA,23.0,36,498.9166666666667,150,95,42,20,5,0.468,0.341,0.818,-134,2025-26
1630214,Xavier Tillman,BOS,26.0,33,230.9033333333333,34,43,7,11,5,0.245,0.156,0.75,-12,2025-26
1642530,Yuki Kawamura,MEM,24.0,22,92.66666666666669,36,12,19,2,0,0.367,0.304,0.778,27,2025-26
1642274,Yves Missi,NOP,21.0,73,1955.79,665,601,99,37,98,0.547,0.0,0.623,-514,2025-26
1642258,Zaccharie Risacher,ATL,20.0,75,1843.3866666666668,942,268,92,52,37,0.458,0.355,0.711,-121,2025-26
1628380,Zach Collins,CHI,27.0,64,977.06,407,288,111,29,29,0.507,0.302,0.885,-29,2025-26
1641744,Zach Edey,MEM,23.0,66,1415.765,610,548,65,36,85,0.58,0.346,0.709,164,2025-26
203897,Zach LaVine,SAC,30.0,74,2602.48,1724,315,310,58,12,0.511,0.446,0.825,-70,2025-26
1630192,Zeke Nnaji,DEN,24.0,57,607.9666666666667,184,90,23,25,38,0.496,0.327,0.614,-23,2025-26
1630533,Ziaire Williams,BKN,23.0,63,1541.4033333333334,632,287,84,62,28,0.412,0.341,0.821,-330,2025-26
1629627,Zion Williamson,NOP,24.0,30,857.2766666666666,737,216,159,37,27,0.567,0.231,0.656,-42,2025-26
